feature,importance
cvss_i_h,0.01822266326517756
cvss_i_h cvss_a_h,0.017359002224959133
cvss_c_h,0.0169072579648688
cvss_ac_l cvss_pr_n cvss_ui_n,0.016538332783610755
cvss_av_n cvss_ac_l cvss_pr_n,0.015835172015948584
cvss_pr_n cvss_ui_n,0.015674713917059588
cvss_c_h cvss_i_h cvss_a_h,0.015286201899711667
cvss_c_h cvss_i_h,0.01474358266654631
cvss_ac_l cvss_pr_n,0.012869607913158658
cvss_s_u cvss_c_h cvss_i_h,0.012674153683650909
cvss_a_h,0.012049752070470328
cvss_ui_n cvss_s_u cvss_c_h,0.011904582555319733
cvss_av_n cvss_ac_l,0.011022087082832959
cvss_pr_n,0.009573223245659845
cvss_c_l,0.008887048391679659
cvss_i_n,0.008545234220203042
cvss_s_u cvss_c_n,0.008335932858619303
cvss_c_n,0.008265931986927079
cvss_s_u cvss_c_h,0.00819250952012659
cvss_ui_r cvss_s_u cvss_c_h,0.007894850218441092
